"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
2281;2011-08-28 04:45:02;0.00;0.6;1.30;2.04;321.5;0.0006;0.0006;0.1447;0.0642;3.591;69.100
2282;2011-08-28 05:00:02;0.00;0.6;1.30;2.41;303.2;0.0006;0.0006;0.1447;0.0642;4.558;63.300
2283;2011-08-28 05:15:02;0.00;0.6;1.11;2.23;279.4;0.0006;0.0006;0.1447;0.0642;3.354;68.900
2284;2011-08-28 05:30:02;0.00;3.1;1.30;2.60;331.3;0.0006;0.0006;0.1447;0.0642;2.930;71.500
2285;2011-08-28 05:45:02;0.00;6.9;1.11;2.41;341.2;0.0018;0.0006;0.1447;0.0642;4.376;63.200
2286;2011-08-28 06:00:02;0.00;13.1;1.11;2.04;322.9;0.0067;0.0006;0.1447;0.0642;3.670;67.500
2287;2011-08-28 06:15:02;0.00;14.4;1.48;2.78;278.0;0.0104;0.0006;0.1453;0.0642;4.688;61.400
2288;2011-08-28 06:30:02;0.00;15.6;0.93;1.86;272.4;0.0128;0.0006;0.1453;0.0642;3.617;67.800
2289;2011-08-28 06:45:02;0.00;20.6;1.30;2.23;299.0;0.0140;0.0006;0.1453;0.0642;4.220;64.900
2290;2011-08-28 07:00:02;0.00;244.4;0.74;1.86;341.2;0.0800;0.0006;0.1453;0.0636;7.745;55.000
2291;2011-08-28 07:15:02;0.00;289.4;1.11;2.04;49.1;0.0995;0.0006;0.1453;0.0642;8.344;59.100
2292;2011-08-28 07:30:02;0.00;334.4;1.30;2.23;57.6;0.1202;0.0018;0.1453;0.0636;8.742;59.000
2293;2011-08-28 07:45:02;0.00;380.6;0.93;1.67;77.2;0.1422;0.0006;0.1453;0.0642;8.245;57.700
2294;2011-08-28 08:00:02;0.00;425.6;1.11;2.60;75.8;0.1642;0.0018;0.1453;0.0636;9.361;59.200
2295;2011-08-28 08:15:02;0.00;468.1;1.30;3.15;54.8;0.1849;0.0018;0.1453;0.0636;9.805;55.900
2296;2011-08-28 08:30:02;0.00;511.9;1.48;2.41;43.5;0.2045;0.0153;0.1453;0.0636;9.780;53.700
2297;2011-08-28 08:45:02;0.00;551.9;1.30;2.60;56.2;0.2252;0.0360;0.1453;0.0636;10.883;55.400
2298;2011-08-28 09:00:02;0.00;588.1;1.67;3.15;124.9;0.2435;0.0262;0.1453;0.0636;9.657;53.100
2299;2011-08-28 09:15:02;0.00;624.4;1.48;2.78;151.6;0.2618;0.0104;0.1453;0.0636;9.682;51.000
2300;2011-08-28 09:30:02;0.00;659.4;1.48;2.78;148.8;0.2789;0.0189;0.1447;0.0630;10.369;58.100
2301;2011-08-28 09:45:02;0.00;693.1;1.30;2.97;139.0;0.2960;0.0128;0.1447;0.0636;10.834;53.600
2302;2011-08-28 10:00:02;0.00;723.1;1.30;2.41;141.8;0.3107;0.0226;0.1447;0.0630;11.102;52.500
2303;2011-08-28 10:15:02;0.00;748.1;1.48;2.78;153.0;0.3241;0.0177;0.1447;0.0630;11.516;55.100
2304;2011-08-28 10:30:02;0.00;771.9;2.23;3.71;161.5;0.3375;0.0446;0.1447;0.0630;11.662;51.300
2305;2011-08-28 10:45:02;0.00;790.6;2.78;4.82;172.7;0.3473;0.0568;0.1447;0.0630;12.558;52.600
2306;2011-08-28 11:00:02;0.00;808.1;2.78;4.45;189.5;0.3571;0.0580;0.1442;0.0630;12.727;50.300
2307;2011-08-28 11:15:02;0.00;823.1;2.23;4.27;146.0;0.3656;0.0543;0.1442;0.0630;12.751;45.900
2308;2011-08-28 11:30:02;0.00;836.9;2.23;4.27;162.9;0.3717;0.0433;0.1436;0.0625;12.944;43.100
2309;2011-08-28 11:45:02;0.00;844.4;2.60;4.64;168.5;0.3766;0.0592;0.1430;0.0625;13.209;49.000
2310;2011-08-28 12:00:02;0.00;850.6;3.15;5.01;179.7;0.3790;0.0409;0.1424;0.0625;13.353;49.000
2311;2011-08-28 12:15:02;0.00;851.9;3.34;5.38;185.3;0.3815;0.0299;0.1419;0.0625;13.522;56.200
2312;2011-08-28 12:30:02;0.00;853.1;3.34;5.01;181.1;0.3815;0.0287;0.1419;0.0625;13.738;52.700
2313;2011-08-28 12:45:02;0.00;849.4;2.78;4.45;175.5;0.3802;0.0287;0.1413;0.0625;13.954;57.100
2314;2011-08-28 13:00:02;0.00;839.4;2.41;3.90;169.9;0.3766;0.0177;0.1407;0.0625;14.074;50.300
2315;2011-08-28 13:15:02;0.00;829.4;3.15;5.57;179.7;0.3717;0.0250;0.1402;0.0625;14.098;57.200
2316;2011-08-28 13:30:02;0.00;813.1;3.15;4.82;195.1;0.3644;0.0226;0.1402;0.0619;14.218;55.200
2317;2011-08-28 13:45:02;0.00;796.9;3.15;4.64;188.1;0.3571;0.0336;0.1396;0.0625;14.768;55.200
2318;2011-08-28 14:00:02;0.00;775.6;3.15;5.57;181.1;0.3461;0.0128;0.1390;0.0619;14.601;56.000
2319;2011-08-28 14:15:02;0.00;753.1;2.78;4.27;186.7;0.3351;0.0067;0.1384;0.0619;14.721;53.700
2320;2011-08-28 14:30:02;0.00;726.9;2.97;5.20;188.1;0.3229;0.0067;0.1379;0.0619;14.984;57.700
2321;2011-08-28 14:45:02;0.00;703.1;2.78;4.27;192.3;0.3082;0.0055;0.1379;0.0619;14.984;55.300
2322;2011-08-28 15:00:02;0.00;668.1;3.34;5.01;196.5;0.2936;0.0018;0.1373;0.0619;14.529;54.400
2323;2011-08-28 15:15:02;0.00;634.4;2.60;4.08;192.3;0.2777;0.0079;0.1367;0.0619;15.223;56.600
2324;2011-08-28 15:30:02;0.00;598.1;2.97;4.27;193.7;0.2594;0.0055;0.1362;0.0619;15.151;56.100
2325;2011-08-28 15:45:02;0.00;560.6;2.60;4.27;198.0;0.2411;0.0006;0.1356;0.0619;15.247;55.000
2326;2011-08-28 16:00:02;0.00;520.6;2.78;4.08;196.5;0.2216;0.0006;0.1356;0.0625;15.079;52.500
2327;2011-08-28 16:15:02;0.00;478.1;2.60;3.71;203.6;0.2008;0.0006;0.1356;0.0625;15.008;51.400
2328;2011-08-28 16:30:02;0.00;434.4;2.23;3.34;192.3;0.1801;0.0006;0.1350;0.0625;15.103;51.800
2329;2011-08-28 16:45:02;0.00;388.1;1.86;2.78;198.0;0.1593;0.0006;0.1350;0.0625;15.031;54.500
2330;2011-08-28 17:00:02;0.00;341.9;1.86;2.97;202.2;0.1373;0.0006;0.1350;0.0625;15.055;54.400
2331;2011-08-28 17:15:02;0.00;294.4;1.67;2.60;212.0;0.1154;0.0006;0.1344;0.0625;14.577;56.500
2332;2011-08-28 17:30:02;0.00;23.1;1.48;2.23;254.1;0.0177;0.0006;0.1344;0.0625;12.823;62.900
2333;2011-08-28 17:45:02;0.00;20.6;1.67;2.41;259.7;0.0165;0.0006;0.1344;0.0625;12.703;62.600
2334;2011-08-28 18:00:02;0.00;18.1;1.67;2.41;278.0;0.0140;0.0006;0.1344;0.0625;12.437;63.100
2335;2011-08-28 18:15:02;0.00;15.6;1.48;2.04;278.0;0.0116;0.0006;0.1339;0.0625;12.195;65.600
2336;2011-08-28 18:30:02;0.00;11.9;0.93;1.48;279.4;0.0079;0.0006;0.1339;0.0625;11.977;66.000
2337;2011-08-28 18:45:02;0.00;8.1;1.30;2.23;300.4;0.0043;0.0006;0.1339;0.0625;10.712;71.800
2338;2011-08-28 19:00:02;0.00;4.4;1.30;2.04;306.1;0.0006;0.0006;0.1339;0.0625;10.687;71.900
2339;2011-08-28 19:15:02;0.00;0.6;1.48;2.23;306.1;0.0006;0.0006;0.1333;0.0625;10.687;70.900
2340;2011-08-28 19:30:02;0.00;0.6;1.48;2.23;299.0;0.0006;0.0006;0.1333;0.0625;11.492;66.200
2341;2011-08-28 19:45:02;0.00;0.6;1.67;2.60;269.6;0.0006;0.0006;0.1333;0.0625;11.248;67.500
2342;2011-08-28 20:00:02;0.00;0.6;1.30;2.41;275.2;0.0006;0.0006;0.1333;0.0630;11.127;68.300
2343;2011-08-28 20:15:02;0.00;0.6;0.93;1.48;273.8;0.0006;0.0006;0.1327;0.0630;11.102;68.900
2344;2011-08-28 20:30:02;0.00;0.6;1.30;2.04;285.0;0.0006;0.0006;0.1322;0.0630;10.810;70.900
2345;2011-08-28 20:45:02;0.00;0.6;1.30;1.67;283.6;0.0006;0.0006;0.1322;0.0630;10.565;71.400
2346;2011-08-28 21:00:02;0.00;0.6;1.11;2.04;283.6;0.0006;0.0006;0.1316;0.0630;10.369;71.700
2347;2011-08-28 21:15:02;0.00;0.6;1.48;2.04;289.2;0.0006;0.0006;0.1316;0.0630;10.149;72.700
2348;2011-08-28 21:30:02;0.00;0.6;1.30;2.23;292.0;0.0006;0.0006;0.1316;0.0630;10.394;71.200
2349;2011-08-28 21:45:02;0.00;0.6;1.11;2.04;294.8;0.0006;0.0006;0.1316;0.0630;10.001;71.600
2350;2011-08-28 22:00:02;0.00;0.6;1.30;2.04;285.0;0.0006;0.0006;0.1310;0.0630;10.247;71.400
2351;2011-08-28 22:15:02;0.00;0.6;1.11;1.86;285.0;0.0006;0.0006;0.1310;0.0630;9.928;72.400
2352;2011-08-28 22:30:02;0.00;0.6;1.30;2.23;300.4;0.0006;0.0006;0.1310;0.0630;10.026;71.700
2353;2011-08-28 22:45:02;0.00;0.6;1.30;1.86;311.7;0.0006;0.0006;0.1304;0.0630;10.418;69.300
2354;2011-08-28 23:00:02;0.00;0.6;1.48;1.86;310.3;0.0006;0.0006;0.1304;0.0630;9.879;71.400
2355;2011-08-28 23:15:02;0.00;0.6;1.30;1.86;307.5;0.0006;0.0006;0.1304;0.0630;10.051;71.400
2356;2011-08-28 23:30:02;0.00;0.6;1.30;2.04;286.4;0.0006;0.0006;0.1304;0.0630;10.149;71.400
2357;2011-08-28 23:45:02;0.00;0.6;1.11;1.86;292.0;0.0006;0.0006;0.1304;0.0630;9.879;72.200
2358;2011-08-29 00:00:02;0.00;0.6;1.48;2.04;314.5;0.0006;0.0006;0.1299;0.0630;9.114;74.500
2359;2011-08-29 00:15:02;0.00;0.6;1.48;2.23;306.1;0.0006;0.0006;0.1299;0.0630;8.643;77.300
2360;2011-08-29 00:30:02;0.00;0.6;1.48;2.04;301.8;0.0006;0.0006;0.1299;0.0630;8.394;78.300
2361;2011-08-29 00:45:02;0.00;0.6;1.48;2.23;307.5;0.0006;0.0006;0.1299;0.0630;9.312;73.900
2362;2011-08-29 01:00:02;0.00;0.6;1.30;2.23;292.0;0.0006;0.0006;0.1293;0.0630;9.657;73.000
2363;2011-08-29 01:15:02;0.00;0.6;1.30;1.86;285.0;0.0006;0.0006;0.1293;0.0630;8.891;75.800
2364;2011-08-29 01:30:02;0.00;0.6;1.11;1.86;303.2;0.0006;0.0006;0.1293;0.0630;8.543;76.800
2365;2011-08-29 01:45:02;0.00;0.6;1.11;1.67;297.6;0.0006;0.0006;0.1293;0.0630;9.262;73.500
2366;2011-08-29 02:00:02;0.00;0.6;1.30;1.86;286.4;0.0006;0.0006;0.1293;0.0630;9.312;73.300
2367;2011-08-29 02:15:02;0.00;0.6;1.30;1.86;307.5;0.0006;0.0006;0.1293;0.0630;8.170;77.900
2368;2011-08-29 02:30:02;0.00;0.6;1.11;2.04;335.5;0.0006;0.0006;0.1287;0.0630;8.717;76.200
2369;2011-08-29 02:45:02;0.00;0.6;0.93;2.04;328.5;0.0006;0.0006;0.1287;0.0630;8.543;75.700
2370;2011-08-29 03:00:02;0.00;0.6;1.48;2.04;307.5;0.0006;0.0006;0.1287;0.0630;9.064;74.000
2371;2011-08-29 03:15:02;0.00;0.6;1.30;2.23;276.6;0.0006;0.0006;0.1287;0.0630;8.693;75.500
2372;2011-08-29 03:30:02;0.00;0.6;1.30;1.86;303.2;0.0006;0.0006;0.1287;0.0630;8.419;75.500
2373;2011-08-29 03:45:02;0.00;0.6;1.30;1.86;308.9;0.0006;0.0006;0.1287;0.0630;8.519;75.200
2374;2011-08-29 04:00:02;0.00;0.6;1.30;2.04;292.0;0.0006;0.0006;0.1282;0.0630;8.394;75.600
2375;2011-08-29 04:15:02;0.00;0.6;1.30;2.04;313.1;0.0006;0.0006;0.1282;0.0630;8.295;75.100
2376;2011-08-29 04:30:02;0.00;0.6;1.30;2.04;294.8;0.0006;0.0006;0.1282;0.0630;8.295;75.800
2377;2011-08-29 04:45:02;0.00;0.6;0.93;1.67;286.4;0.0006;0.0006;0.1282;0.0630;7.995;77.600
2378;2011-08-29 05:00:02;0.00;0.6;1.30;2.04;307.5;0.0006;0.0006;0.1282;0.0630;7.393;80.400
2379;2011-08-29 05:15:02;0.00;0.6;1.11;1.67;317.3;0.0006;0.0006;0.1282;0.0630;7.519;80.000
2380;2011-08-29 05:30:02;0.00;1.9;1.30;2.23;313.1;0.0006;0.0006;0.1282;0.0625;7.670;78.900
2381;2011-08-29 05:45:02;0.00;6.9;1.11;2.04;311.7;0.0018;0.0006;0.1282;0.0625;7.795;78.300
2382;2011-08-29 06:00:02;0.00;10.6;1.30;2.41;294.8;0.0043;0.0006;0.1276;0.0630;8.045;78.200
2383;2011-08-29 06:15:02;0.00;23.1;1.30;2.23;301.8;0.0104;0.0006;0.1276;0.0630;7.720;78.900
2384;2011-08-29 06:30:02;0.00;63.1;0.93;1.86;299.0;0.0275;0.0006;0.1276;0.0625;8.916;72.600
2385;2011-08-29 06:45:02;0.00;76.9;0.56;1.11;294.8;0.0323;0.0006;0.1276;0.0625;9.040;73.900
2386;2011-08-29 07:00:02;0.00;90.6;0.19;0.74;294.8;0.0372;0.0006;0.1276;0.0625;9.608;69.900
2387;2011-08-29 07:15:02;0.00;209.4;0.19;1.11;294.8;0.0800;0.0006;0.1276;0.0625;11.029;73.000
2388;2011-08-29 07:30:02;0.00;288.1;0.93;2.04;74.4;0.1080;0.0018;0.1276;0.0625;11.248;65.300
2389;2011-08-29 07:45:02;0.00;244.4;0.56;1.48;110.9;0.0970;0.0006;0.1270;0.0625;10.810;70.000
2390;2011-08-29 08:00:02;0.00;273.1;0.56;1.48;98.3;0.1105;0.0018;0.1270;0.0625;11.419;68.200
2391;2011-08-29 08:15:02;0.00;425.6;0.56;1.67;59.0;0.1703;0.0043;0.1264;0.0625;12.437;66.300
2392;2011-08-29 08:30:02;0.00;203.1;0.74;2.04;68.8;0.0885;0.0018;0.1264;0.0625;11.953;70.100
2393;2011-08-29 08:45:02;0.00;243.1;0.93;1.86;57.6;0.1056;0.0067;0.1264;0.0625;12.799;63.100
2394;2011-08-29 09:00:02;0.00;525.6;1.11;2.60;130.6;0.2228;0.0165;0.1259;0.0625;12.364;72.300
2395;2011-08-29 09:15:02;0.00;391.9;1.86;3.15;161.5;0.1764;0.0067;0.1253;0.0625;11.977;76.100
2396;2011-08-29 09:30:02;0.00;594.4;1.67;3.15;153.0;0.2557;0.0092;0.1247;0.0625;12.195;74.700
2397;2011-08-29 09:45:02;0.00;693.1;1.11;2.60;147.4;0.2997;0.0043;0.1242;0.0625;13.353;74.800
2398;2011-08-29 10:00:02;0.00;709.4;1.48;2.97;134.8;0.3094;0.0116;0.1236;0.0619;13.233;77.900
2399;2011-08-29 10:15:02;0.00;714.4;2.04;3.34;150.2;0.3131;0.0262;0.1230;0.0619;13.522;70.600
2400;2011-08-29 10:30:02;0.00;763.1;2.23;3.71;165.7;0.3363;0.0336;0.1224;0.0619;13.954;71.200
2401;2011-08-29 10:45:02;0.00;781.9;2.78;4.45;169.9;0.3461;0.0446;0.1213;0.0619;14.409;68.200
2402;2011-08-29 11:00:02;0.00;804.4;2.78;4.27;174.1;0.3583;0.0531;0.1207;0.0619;14.385;66.300
2403;2011-08-29 11:15:02;0.00;830.6;3.15;4.64;175.5;0.3705;0.0470;0.1196;0.0613;14.840;67.900
2404;2011-08-29 11:30:02;0.00;599.4;2.97;5.01;169.9;0.2728;0.0311;0.1190;0.0613;14.960;68.800
2405;2011-08-29 11:45:02;0.00;864.4;2.23;3.90;161.5;0.3851;0.0482;0.1185;0.0613;15.748;69.600
2406;2011-08-29 12:00:02;0.00;819.4;2.04;3.90;175.5;0.3693;0.0421;0.1173;0.0613;15.772;65.000
2407;2011-08-29 12:15:02;0.00;849.4;2.41;4.08;171.3;0.3815;0.0299;0.1167;0.0613;15.676;67.200
2408;2011-08-29 12:30:02;0.00;845.6;3.15;5.20;175.5;0.3815;0.0189;0.1162;0.0613;16.034;66.600
2409;2011-08-29 12:45:02;0.00;821.9;3.15;5.57;192.3;0.3705;0.0177;0.1156;0.0613;16.272;70.600
2410;2011-08-29 13:00:02;0.00;830.6;3.15;5.57;193.7;0.3741;0.0165;0.1150;0.0613;16.796;68.300
2411;2011-08-29 13:15:02;0.00;823.1;2.97;4.45;190.9;0.3705;0.0323;0.1139;0.0608;16.654;65.300
2412;2011-08-29 13:30:02;0.00;819.4;2.78;4.82;198.0;0.3680;0.0299;0.1133;0.0608;16.701;65.600
2413;2011-08-29 13:45:02;0.00;794.4;2.97;4.82;196.5;0.3558;0.0250;0.1127;0.0608;16.796;65.800
2414;2011-08-29 14:00:02;0.00;770.6;2.97;5.01;192.3;0.3448;0.0079;0.1122;0.0608;16.796;71.400
2415;2011-08-29 14:15:02;0.00;748.1;2.97;4.45;199.4;0.3339;0.0055;0.1116;0.0608;17.106;67.200
2416;2011-08-29 14:30:02;0.00;724.4;3.15;4.82;198.0;0.3217;0.0067;0.1110;0.0608;16.939;66.100
2417;2011-08-29 14:45:02;0.00;696.9;3.15;4.82;202.2;0.3070;0.0079;0.1105;0.0608;16.773;66.800
2418;2011-08-29 15:00:02;0.00;666.9;3.15;4.64;203.6;0.2924;0.0018;0.1105;0.0608;16.892;63.200
2419;2011-08-29 15:15:02;0.00;635.6;2.97;4.27;192.3;0.2777;0.0031;0.1099;0.0608;16.820;66.000
2420;2011-08-29 15:30:02;0.00;589.4;3.15;5.01;202.2;0.2557;0.0031;0.1093;0.0608;16.963;66.000
2421;2011-08-29 15:45:02;0.00;590.6;3.34;4.64;200.8;0.2533;0.0031;0.1093;0.0608;17.011;64.000
2422;2011-08-29 16:00:02;0.00;395.6;2.78;4.45;198.0;0.1727;0.0006;0.1087;0.0608;16.796;63.300
2423;2011-08-29 16:15:02;0.00;530.6;2.41;3.90;198.0;0.2228;0.0006;0.1087;0.0608;17.201;64.600
2424;2011-08-29 16:30:02;0.00;455.6;2.60;3.90;196.5;0.1874;0.0006;0.1082;0.0608;16.320;64.100
2425;2011-08-29 16:45:02;0.00;404.4;2.41;3.71;205.0;0.1654;0.0006;0.1082;0.0608;16.844;62.900
2426;2011-08-29 17:00:02;0.00;323.1;2.60;3.90;205.0;0.1300;0.0006;0.1082;0.0608;16.558;62.900
2427;2011-08-29 17:15:02;0.00;249.4;2.41;3.34;213.4;0.0995;0.0006;0.1082;0.0613;16.177;63.100
2428;2011-08-29 17:30:02;0.00;51.9;2.23;3.90;220.4;0.0275;0.0006;0.1076;0.0613;15.008;67.500
2429;2011-08-29 17:45:02;0.00;40.6;1.67;2.41;248.5;0.0238;0.0006;0.1082;0.0613;14.505;70.500
2430;2011-08-29 18:00:02;0.00;25.6;1.67;2.97;275.2;0.0165;0.0006;0.1076;0.0613;14.170;70.500
2431;2011-08-29 18:15:02;0.00;19.4;1.30;2.23;278.0;0.0128;0.0006;0.1076;0.0613;13.738;71.600
2432;2011-08-29 18:30:02;0.00;13.1;1.11;2.60;273.8;0.0079;0.0006;0.1076;0.0613;13.377;73.100
2433;2011-08-29 18:45:02;0.00;8.1;1.48;2.41;282.2;0.0031;0.0006;0.1070;0.0613;13.040;74.700
2434;2011-08-29 19:00:02;0.00;3.1;1.48;2.41;280.8;0.0006;0.0006;0.1070;0.0613;12.968;75.000
2435;2011-08-29 19:15:02;0.00;0.6;1.48;2.41;283.6;0.0006;0.0006;0.1070;0.0613;12.775;75.900
2436;2011-08-29 19:30:02;0.00;0.6;1.48;2.60;280.8;0.0006;0.0006;0.1065;0.0613;12.461;77.100
2437;2011-08-29 19:45:02;0.00;0.6;1.67;2.41;283.6;0.0006;0.0006;0.1065;0.0613;12.098;78.200
2438;2011-08-29 20:00:02;0.00;0.6;1.67;2.60;275.2;0.0006;0.0006;0.1065;0.0613;12.437;77.400
2439;2011-08-29 20:15:02;0.00;0.6;1.30;2.04;282.2;0.0006;0.0006;0.1059;0.0613;12.606;77.500
2440;2011-08-29 20:30:02;0.00;0.6;0.93;2.04;283.6;0.0006;0.0006;0.1059;0.0613;12.654;77.600
2441;2011-08-29 20:45:02;0.00;0.6;0.93;1.67;280.8;0.0006;0.0006;0.1059;0.0613;12.703;78.000
2442;2011-08-29 21:00:02;0.00;0.6;0.93;1.67;273.8;0.0006;0.0006;0.1059;0.0613;12.823;76.800
2443;2011-08-29 21:15:02;0.00;0.6;0.74;1.30;285.0;0.0006;0.0006;0.1053;0.0613;12.678;76.600
2444;2011-08-29 21:30:02;0.00;0.6;0.93;1.67;271.0;0.0006;0.0006;0.1053;0.0619;12.461;77.400
2445;2011-08-29 21:45:02;0.00;0.6;0.93;1.67;282.2;0.0006;0.0006;0.1053;0.0613;12.147;78.500
2446;2011-08-29 22:00:02;0.00;0.6;1.30;2.04;287.8;0.0006;0.0006;0.1053;0.0619;12.171;78.500
